,datetime,count
3084,2011-12-26 04:00:00,6.864744146125224
3085,2011-12-26 05:00:00,6.863843013285827
3086,2011-12-26 06:00:00,6.864744146125224
3087,2011-12-26 07:00:00,6.864744146125224
3088,2011-12-26 08:00:00,6.864744146125224
3089,2011-12-26 09:00:00,6.864744146125224
3090,2011-12-26 10:00:00,6.863843013285827
3091,2011-12-26 11:00:00,6.864744146125224
3092,2011-12-26 12:00:00,6.86419721697992
3093,2011-12-26 13:00:00,6.863790131089611
3094,2011-12-26 14:00:00,6.863790131089611
3095,2011-12-26 15:00:00,6.863790131089611
3096,2011-12-26 16:00:00,6.86419721697992
3097,2011-12-26 17:00:00,6.864744146125224
3098,2011-12-26 18:00:00,6.003862345215082
3099,2011-12-26 19:00:00,6.003862345215082
3100,2011-12-26 20:00:00,6.003862345215082
3101,2011-12-26 21:00:00,0.0
3102,2011-12-26 22:00:00,0.0
3103,2011-12-26 23:00:00,6.864184969917685
3104,2011-12-27 00:00:00,6.864205609759893
3105,2011-12-27 01:00:00,6.864205609759893
3106,2011-12-27 02:00:00,6.864205609759893
3107,2011-12-27 03:00:00,6.864205609759893
3108,2011-12-27 04:00:00,6.864205609759893
3109,2011-12-27 05:00:00,6.864205609759893
3110,2011-12-27 06:00:00,6.864205609759893
3111,2011-12-27 07:00:00,6.864205609759893
3112,2011-12-27 08:00:00,6.864205609759893
3113,2011-12-27 09:00:00,6.864205609759893
3114,2011-12-27 10:00:00,6.003862345215082
3115,2011-12-27 11:00:00,6.864205609759893
3116,2011-12-27 12:00:00,6.003862345215082
3117,2011-12-27 13:00:00,6.864205609759893
3118,2011-12-27 14:00:00,6.864205609759893
3119,2011-12-27 15:00:00,6.864205609759893
3120,2011-12-27 16:00:00,6.864205609759893
3121,2011-12-27 17:00:00,6.864205609759893
3122,2011-12-27 18:00:00,6.864205609759893
3123,2011-12-27 19:00:00,6.864205609759893
3124,2011-12-27 20:00:00,6.003862345215082
3125,2011-12-27 21:00:00,6.003862345215082
3126,2011-12-27 22:00:00,6.003862345215082
3127,2011-12-27 23:00:00,6.864205609759893
3128,2011-12-28 00:00:00,6.864257799366369
3129,2011-12-28 01:00:00,6.864257799366369
3130,2011-12-28 02:00:00,6.864257799366369
3131,2011-12-28 03:00:00,6.864257799366369
3132,2011-12-28 05:00:00,6.864257799366369
3133,2011-12-28 06:00:00,6.864257799366369
3134,2011-12-28 07:00:00,6.864257799366369
3135,2011-12-28 08:00:00,6.864257799366369
3136,2011-12-28 09:00:00,6.864257799366369
3137,2011-12-28 10:00:00,6.864257799366369
3138,2011-12-28 11:00:00,6.864816975573908
3139,2011-12-28 12:00:00,6.864816975573908
3140,2011-12-28 13:00:00,6.863626603279724
3141,2011-12-28 14:00:00,6.863626603279724
3142,2011-12-28 15:00:00,6.864101626619575
3143,2011-12-28 16:00:00,6.864101626619575
3144,2011-12-28 17:00:00,6.863626603279724
3145,2011-12-28 18:00:00,6.863626603279724
3146,2011-12-28 19:00:00,6.8638629605382935
3147,2011-12-28 20:00:00,6.8638629605382935
3148,2011-12-28 21:00:00,6.864816975573908
3149,2011-12-28 22:00:00,6.864816975573908
3150,2011-12-28 23:00:00,6.864816975573908
3151,2011-12-29 00:00:00,6.863929166805215
3152,2011-12-29 01:00:00,6.863929166805215
3153,2011-12-29 02:00:00,6.863929166805215
3154,2011-12-29 03:00:00,6.8633699905976755
3155,2011-12-29 04:00:00,6.8633699905976755
3156,2011-12-29 05:00:00,6.8633699905976755
3157,2011-12-29 06:00:00,0.0
3158,2011-12-29 07:00:00,6.003862345215082
3159,2011-12-29 08:00:00,0.0
3160,2011-12-29 09:00:00,6.8633699905976755
3161,2011-12-29 10:00:00,6.8633699905976755
3162,2011-12-29 11:00:00,6.003862345215082
3163,2011-12-29 12:00:00,6.8633699905976755
3164,2011-12-29 13:00:00,6.863929166805215
3165,2011-12-29 14:00:00,0.0
3166,2011-12-29 15:00:00,6.003862345215082
3167,2011-12-29 16:00:00,6.863929166805215
3168,2011-12-29 17:00:00,6.8633699905976755
3169,2011-12-29 18:00:00,6.8633699905976755
3170,2011-12-29 19:00:00,6.8633699905976755
3171,2011-12-29 20:00:00,6.8633699905976755
3172,2011-12-29 21:00:00,6.8633699905976755
3173,2011-12-29 22:00:00,6.8633699905976755
3174,2011-12-29 23:00:00,6.8633699905976755
3175,2011-12-30 00:00:00,6.8633699905976755
3176,2011-12-30 01:00:00,6.003862345215082
3177,2011-12-30 02:00:00,6.8633699905976755
3178,2011-12-30 03:00:00,6.8633699905976755
3179,2011-12-30 04:00:00,6.003862345215082
3180,2011-12-30 05:00:00,6.003862345215082
3181,2011-12-30 06:00:00,6.003862345215082
3182,2011-12-30 07:00:00,6.003862345215082
3183,2011-12-30 08:00:00,6.003862345215082
3184,2011-12-30 09:00:00,0.0
3185,2011-12-30 10:00:00,6.8633699905976755
3186,2011-12-30 11:00:00,6.8633699905976755
3187,2011-12-30 12:00:00,6.8633699905976755
3188,2011-12-30 13:00:00,6.863929166805215
3189,2011-12-30 14:00:00,6.003862345215082
3190,2011-12-30 15:00:00,0.0
3191,2011-12-30 16:00:00,6.863929166805215
3192,2011-12-30 17:00:00,6.863929166805215
3193,2011-12-30 18:00:00,6.8633699905976755
3194,2011-12-30 19:00:00,6.863929166805215
3195,2011-12-30 20:00:00,6.8633699905976755
3196,2011-12-30 21:00:00,6.8633699905976755
3197,2011-12-30 22:00:00,6.8633699905976755
3198,2011-12-30 23:00:00,6.8633699905976755
3199,2011-12-31 00:00:00,6.8633699905976755
3200,2011-12-31 01:00:00,6.8633699905976755
3201,2011-12-31 02:00:00,6.8633699905976755
3202,2011-12-31 03:00:00,6.8633699905976755
3203,2011-12-31 04:00:00,6.8633699905976755
3204,2011-12-31 05:00:00,6.8633699905976755
3205,2011-12-31 06:00:00,6.003862345215082
3206,2011-12-31 07:00:00,0.0
3207,2011-12-31 08:00:00,6.8633699905976755
3208,2011-12-31 09:00:00,0.0
3209,2011-12-31 10:00:00,6.8633699905976755
3210,2011-12-31 11:00:00,6.8633699905976755
3211,2011-12-31 12:00:00,6.86280568439254
3212,2011-12-31 13:00:00,6.863094923847325
3213,2011-12-31 14:00:00,6.863929166805215
3214,2011-12-31 15:00:00,6.863929166805215
3215,2011-12-31 16:00:00,6.863929166805215
3216,2011-12-31 17:00:00,6.863929166805215
3217,2011-12-31 18:00:00,6.863929166805215
3218,2011-12-31 19:00:00,6.863929166805215
3219,2011-12-31 20:00:00,6.863929166805215
3220,2011-12-31 21:00:00,6.8633699905976755
3221,2011-12-31 22:00:00,6.8633699905976755
3222,2011-12-31 23:00:00,0.0
3223,2012-01-20 00:00:00,6.871254056190488
3224,2012-01-20 01:00:00,6.871254056190488
3225,2012-01-20 02:00:00,6.871254056190488
3226,2012-01-20 03:00:00,6.871254056190488
3227,2012-01-20 04:00:00,6.870620264392626
3228,2012-01-20 05:00:00,6.870620264392626
3229,2012-01-20 06:00:00,6.870620264392626
3230,2012-01-20 07:00:00,6.870620264392626
3231,2012-01-20 08:00:00,6.870620264392626
3232,2012-01-20 09:00:00,6.871254056190488
3233,2012-01-20 10:00:00,6.871320946071997
3234,2012-01-20 11:00:00,6.870473388018556
3235,2012-01-20 12:00:00,6.870473388018556
3236,2012-01-20 13:00:00,6.870473388018556
3237,2012-01-20 14:00:00,6.870473388018556
3238,2012-01-20 15:00:00,6.870473388018556
3239,2012-01-20 16:00:00,6.870473388018556
3240,2012-01-20 17:00:00,6.003862345215082
3241,2012-01-20 18:00:00,6.003862345215082
3242,2012-01-20 19:00:00,6.870473388018556
3243,2012-01-20 20:00:00,6.003862345215082
3244,2012-01-20 21:00:00,6.003862345215082
3245,2012-01-20 22:00:00,6.870473388018556
3246,2012-01-20 23:00:00,6.870620264392626
3247,2012-01-21 00:00:00,6.870620264392626
3248,2012-01-21 01:00:00,6.870620264392626
3249,2012-01-21 02:00:00,0.0
3250,2012-01-21 03:00:00,6.003862345215082
3251,2012-01-21 04:00:00,6.003862345215082
3252,2012-01-21 05:00:00,6.870620264392626
3253,2012-01-21 06:00:00,6.870620264392626
3254,2012-01-21 07:00:00,6.870620264392626
3255,2012-01-21 08:00:00,6.870620264392626
3256,2012-01-21 09:00:00,6.870620264392626
3257,2012-01-21 10:00:00,6.870620264392626
3258,2012-01-21 11:00:00,6.870620264392626
3259,2012-01-21 12:00:00,6.870620264392626
3260,2012-01-21 13:00:00,6.870620264392626
3261,2012-01-21 14:00:00,6.870620264392626
3262,2012-01-21 15:00:00,6.870620264392626
3263,2012-01-21 16:00:00,6.870620264392626
3264,2012-01-21 17:00:00,6.870620264392626
3265,2012-01-21 18:00:00,6.870620264392626
3266,2012-01-21 19:00:00,6.870620264392626
3267,2012-01-21 20:00:00,6.870620264392626
3268,2012-01-21 21:00:00,6.870620264392626
3269,2012-01-21 22:00:00,6.870620264392626
3270,2012-01-21 23:00:00,6.870620264392626
3271,2012-01-22 00:00:00,6.870620264392626
3272,2012-01-22 01:00:00,6.870620264392626
3273,2012-01-22 02:00:00,6.870620264392626
3274,2012-01-22 03:00:00,6.870620264392626
3275,2012-01-22 04:00:00,6.870620264392626
3276,2012-01-22 05:00:00,6.870620264392626
3277,2012-01-22 06:00:00,6.870620264392626
3278,2012-01-22 07:00:00,6.870620264392626
3279,2012-01-22 08:00:00,6.870620264392626
3280,2012-01-22 09:00:00,6.870620264392626
3281,2012-01-22 10:00:00,6.870620264392626
3282,2012-01-22 11:00:00,6.870620264392626
3283,2012-01-22 12:00:00,6.870620264392626
3284,2012-01-22 13:00:00,6.870620264392626
3285,2012-01-22 14:00:00,6.870620264392626
3286,2012-01-22 15:00:00,6.870620264392626
3287,2012-01-22 16:00:00,6.870620264392626
3288,2012-01-22 17:00:00,6.870620264392626
3289,2012-01-22 18:00:00,6.870620264392626
3290,2012-01-22 19:00:00,6.870620264392626
3291,2012-01-22 20:00:00,6.870620264392626
3292,2012-01-22 21:00:00,6.870620264392626
3293,2012-01-22 22:00:00,6.003862345215082
3294,2012-01-22 23:00:00,6.870620264392626
3295,2012-01-23 00:00:00,0.0
3296,2012-01-23 01:00:00,6.871210488965865
3297,2012-01-23 02:00:00,6.871210488965865
3298,2012-01-23 03:00:00,0.0
3299,2012-01-23 04:00:00,0.0
3300,2012-01-23 05:00:00,0.0
3301,2012-01-23 06:00:00,0.0
3302,2012-01-23 07:00:00,0.0
3303,2012-01-23 08:00:00,6.871210488965865
3304,2012-01-23 09:00:00,6.003862345215082
3305,2012-01-23 10:00:00,0.0
3306,2012-01-23 11:00:00,6.003862345215082
3307,2012-01-23 12:00:00,0.0
3308,2012-01-23 13:00:00,6.003862345215082
3309,2012-01-23 14:00:00,6.871210488965865
3310,2012-01-23 15:00:00,6.871210488965865
3311,2012-01-23 16:00:00,6.871210488965865
3312,2012-01-23 17:00:00,6.871210488965865
3313,2012-01-23 18:00:00,6.871210488965865
3314,2012-01-23 19:00:00,6.871210488965865
3315,2012-01-23 20:00:00,6.871210488965865
3316,2012-01-23 21:00:00,6.871210488965865
3317,2012-01-23 22:00:00,6.871210488965865
3318,2012-01-23 23:00:00,6.871210488965865
3319,2012-01-24 00:00:00,6.871251768650281
3320,2012-01-24 01:00:00,6.871251768650281
3321,2012-01-24 02:00:00,6.871251768650281
3322,2012-01-24 03:00:00,6.871251768650281
3323,2012-01-24 04:00:00,6.003862345215082
3324,2012-01-24 05:00:00,6.003862345215082
3325,2012-01-24 06:00:00,6.871251768650281
3326,2012-01-24 07:00:00,6.871251768650281
3327,2012-01-24 08:00:00,6.871251768650281
3328,2012-01-24 09:00:00,6.003862345215082
3329,2012-01-24 10:00:00,6.003862345215082
3330,2012-01-24 11:00:00,6.871251768650281
3331,2012-01-24 12:00:00,6.871251768650281
3332,2012-01-24 13:00:00,6.871251768650281
3333,2012-01-24 14:00:00,6.871251768650281
3334,2012-01-24 15:00:00,6.871251768650281
3335,2012-01-24 16:00:00,6.871251768650281
3336,2012-01-24 17:00:00,6.003862345215082
3337,2012-01-24 18:00:00,6.003862345215082
3338,2012-01-24 19:00:00,6.003862345215082
3339,2012-01-24 20:00:00,0.0
3340,2012-01-24 21:00:00,0.0
3341,2012-01-24 22:00:00,0.0
3342,2012-01-24 23:00:00,0.0
3343,2012-01-25 00:00:00,0.0
3344,2012-01-25 01:00:00,6.871508073161318
3345,2012-01-25 02:00:00,6.871508073161318
3346,2012-01-25 03:00:00,6.871508073161318
3347,2012-01-25 04:00:00,6.871508073161318
3348,2012-01-25 05:00:00,6.871508073161318
3349,2012-01-25 06:00:00,6.871508073161318
3350,2012-01-25 07:00:00,6.871508073161318
3351,2012-01-25 08:00:00,6.871508073161318
3352,2012-01-25 09:00:00,6.871508073161318
3353,2012-01-25 10:00:00,6.871508073161318
3354,2012-01-25 11:00:00,6.871508073161318
3355,2012-01-25 12:00:00,6.872141864959182
3356,2012-01-25 13:00:00,6.872141864959182
3357,2012-01-25 14:00:00,6.003862345215082
3358,2012-01-25 15:00:00,0.0
3359,2012-01-25 16:00:00,6.872141864959182
3360,2012-01-25 17:00:00,6.872141864959182
3361,2012-01-25 18:00:00,6.871508073161318
3362,2012-01-25 19:00:00,0.0
3363,2012-01-25 20:00:00,6.871508073161318
3364,2012-01-25 21:00:00,0.0
3365,2012-01-25 22:00:00,6.003862345215082
3366,2012-01-25 23:00:00,0.0
3367,2012-01-26 00:00:00,6.870620264392626
3368,2012-01-26 01:00:00,0.0
3369,2012-01-26 02:00:00,6.870620264392626
3370,2012-01-26 03:00:00,6.003862345215082
3371,2012-01-26 04:00:00,0.0
3372,2012-01-26 05:00:00,6.870620264392626
3373,2012-01-26 06:00:00,0.0
3374,2012-01-26 07:00:00,6.003862345215082
3375,2012-01-26 08:00:00,6.003862345215082
3376,2012-01-26 09:00:00,0.0
3377,2012-01-26 10:00:00,6.870620264392626
3378,2012-01-26 11:00:00,6.870620264392626
3379,2012-01-26 12:00:00,6.870620264392626
3380,2012-01-26 13:00:00,0.0
3381,2012-01-26 14:00:00,6.870620264392626
3382,2012-01-26 15:00:00,6.870620264392626
3383,2012-01-26 16:00:00,6.003862345215082
3384,2012-01-26 17:00:00,0.0
3385,2012-01-26 18:00:00,0.0
3386,2012-01-26 19:00:00,6.870620264392626
3387,2012-01-26 20:00:00,6.870620264392626
3388,2012-01-26 21:00:00,6.870620264392626
3389,2012-01-26 22:00:00,6.870620264392626
3390,2012-01-26 23:00:00,0.0
3391,2012-01-27 00:00:00,6.870620264392626
3392,2012-01-27 01:00:00,6.870620264392626
3393,2012-01-27 02:00:00,6.870620264392626
3394,2012-01-27 03:00:00,6.870620264392626
3395,2012-01-27 04:00:00,6.870620264392626
3396,2012-01-27 05:00:00,6.870620264392626
3397,2012-01-27 06:00:00,6.870620264392626
3398,2012-01-27 07:00:00,6.870620264392626
3399,2012-01-27 08:00:00,6.870620264392626
3400,2012-01-27 09:00:00,6.870620264392626
3401,2012-01-27 10:00:00,6.870620264392626
3402,2012-01-27 11:00:00,6.870620264392626
3403,2012-01-27 12:00:00,6.870620264392626
3404,2012-01-27 13:00:00,6.870620264392626
3405,2012-01-27 14:00:00,6.870620264392626
3406,2012-01-27 15:00:00,6.871254056190488
3407,2012-01-27 16:00:00,6.871254056190488
3408,2012-01-27 17:00:00,6.871254056190488
3409,2012-01-27 18:00:00,6.871254056190488
3410,2012-01-27 19:00:00,6.871254056190488
3411,2012-01-27 20:00:00,6.871254056190488
3412,2012-01-27 21:00:00,6.871254056190488
3413,2012-01-27 22:00:00,6.871254056190488
3414,2012-01-27 23:00:00,6.871254056190488
3415,2012-01-28 00:00:00,6.871254056190488
3416,2012-01-28 01:00:00,6.871254056190488
3417,2012-01-28 02:00:00,0.0
3418,2012-01-28 03:00:00,6.003862345215082
3419,2012-01-28 04:00:00,6.870620264392626
3420,2012-01-28 05:00:00,6.003862345215082
3421,2012-01-28 06:00:00,0.0
3422,2012-01-28 07:00:00,0.0
3423,2012-01-28 08:00:00,6.003862345215082
3424,2012-01-28 09:00:00,0.0
3425,2012-01-28 10:00:00,6.870620264392626
3426,2012-01-28 11:00:00,6.870620264392626
3427,2012-01-28 12:00:00,6.870620264392626
3428,2012-01-28 13:00:00,6.870620264392626
3429,2012-01-28 14:00:00,6.871254056190488
3430,2012-01-28 15:00:00,6.871254056190488
3431,2012-01-28 16:00:00,6.871320946071997
3432,2012-01-28 17:00:00,6.871320946071997
3433,2012-01-28 18:00:00,6.8704198132325995
3434,2012-01-28 19:00:00,6.8704198132325995
3435,2012-01-28 20:00:00,6.870473388018556
3436,2012-01-28 21:00:00,6.870514667702972
3437,2012-01-28 22:00:00,6.870473388018556
3438,2012-01-28 23:00:00,6.870514667702972
3439,2012-01-29 00:00:00,6.870473388018556
3440,2012-01-29 01:00:00,6.870514667702972
3441,2012-01-29 02:00:00,6.870514667702972
3442,2012-01-29 03:00:00,6.870514667702972
3443,2012-01-29 04:00:00,0.0
3444,2012-01-29 05:00:00,6.871254056190488
3445,2012-01-29 06:00:00,6.8704198132325995
3446,2012-01-29 07:00:00,6.870473388018556
3447,2012-01-29 08:00:00,6.8704198132325995
3448,2012-01-29 09:00:00,6.870774016926694
3449,2012-01-29 10:00:00,6.870473388018556
3450,2012-01-29 11:00:00,6.870514667702972
3451,2012-01-29 12:00:00,6.870514667702972
3452,2012-01-29 13:00:00,6.870514667702972
3453,2012-01-29 14:00:00,6.870514667702972
3454,2012-01-29 15:00:00,6.870514667702972
3455,2012-01-29 16:00:00,6.870514667702972
3456,2012-01-29 17:00:00,6.870514667702972
3457,2012-01-29 18:00:00,6.870514667702972
3458,2012-01-29 19:00:00,6.870514667702972
3459,2012-01-29 20:00:00,6.869998364678705
3460,2012-01-29 21:00:00,6.870473388018556
3461,2012-01-29 22:00:00,6.870514667702972
3462,2012-01-29 23:00:00,6.870473388018556
3463,2012-01-30 00:00:00,6.870904177062624
3464,2012-01-30 01:00:00,6.871210488965865
3465,2012-01-30 02:00:00,6.8717517351160655
3466,2012-01-30 03:00:00,6.8717517351160655
3467,2012-01-30 04:00:00,6.8717517351160655
3468,2012-01-30 05:00:00,6.8717517351160655
3469,2012-01-30 06:00:00,6.8717517351160655
3470,2012-01-30 07:00:00,6.8717517351160655
3471,2012-01-30 08:00:00,6.8717517351160655
3472,2012-01-30 09:00:00,6.8717517351160655
3473,2012-01-30 10:00:00,6.8708506022766676
3474,2012-01-30 11:00:00,0.0
3475,2012-01-30 12:00:00,6.870862897378206
3476,2012-01-30 13:00:00,6.870904177062624
3477,2012-01-30 14:00:00,6.870904177062624
3478,2012-01-30 15:00:00,6.870904177062624
3479,2012-01-30 16:00:00,6.870904177062624
3480,2012-01-30 17:00:00,6.870904177062624
3481,2012-01-30 18:00:00,6.870904177062624
3482,2012-01-30 19:00:00,6.8717517351160655
3483,2012-01-30 20:00:00,6.870408513880565
3484,2012-01-30 21:00:00,6.8708506022766676
3485,2012-01-30 22:00:00,6.8717517351160655
3486,2012-01-30 23:00:00,6.871210488965865
3487,2012-01-31 00:00:00,6.871793014800483
3488,2012-01-31 01:00:00,6.870891881961085
3489,2012-01-31 02:00:00,6.870891881961085
3490,2012-01-31 03:00:00,6.871793014800483
3491,2012-01-31 04:00:00,6.871793014800483
3492,2012-01-31 05:00:00,6.871793014800483
3493,2012-01-31 06:00:00,6.871793014800483
3494,2012-01-31 07:00:00,6.871251768650281
3495,2012-01-31 08:00:00,6.871251768650281
3496,2012-01-31 09:00:00,6.871793014800483
3497,2012-01-31 10:00:00,6.871251768650281
3498,2012-01-31 11:00:00,6.87094545674704
3499,2012-01-31 12:00:00,6.871246085655178
3500,2012-01-31 13:00:00,6.87094545674704
3501,2012-01-31 14:00:00,6.870986736431457
3502,2012-01-31 15:00:00,6.870986736431457
3503,2012-01-31 16:00:00,6.870986736431457
3504,2012-01-31 17:00:00,6.870986736431457
3505,2012-01-31 18:00:00,6.870986736431457
3506,2012-01-31 19:00:00,6.870986736431457
3507,2012-01-31 20:00:00,6.871251768650281
3508,2012-01-31 21:00:00,6.87094545674704
3509,2012-01-31 22:00:00,6.87094545674704
3510,2012-01-31 23:00:00,6.87047043340719
3511,2012-02-20 00:00:00,6.003862345215082
3512,2012-02-20 01:00:00,6.003862345215082
3513,2012-02-20 02:00:00,6.003862345215082
3514,2012-02-20 03:00:00,6.871210488965865
3515,2012-02-20 05:00:00,6.871210488965865
3516,2012-02-20 06:00:00,6.8717517351160655
3517,2012-02-20 07:00:00,6.871210488965865
3518,2012-02-20 08:00:00,6.871210488965865
3519,2012-02-20 09:00:00,6.871210488965865
3520,2012-02-20 10:00:00,6.871210488965865
3521,2012-02-20 11:00:00,6.8717517351160655
3522,2012-02-20 12:00:00,6.8717517351160655
3523,2012-02-20 13:00:00,6.8708506022766676
3524,2012-02-20 14:00:00,6.870862897378206
3525,2012-02-20 15:00:00,6.870862897378206
3526,2012-02-20 16:00:00,6.870904177062624
3527,2012-02-20 17:00:00,6.870904177062624
3528,2012-02-20 18:00:00,6.870862897378206
3529,2012-02-20 19:00:00,6.870862897378206
3530,2012-02-20 20:00:00,6.870862897378206
3531,2012-02-20 21:00:00,6.870408513880565
3532,2012-02-20 22:00:00,6.003862345215082
3533,2012-02-20 23:00:00,0.0
3534,2012-02-21 00:00:00,0.0
3535,2012-02-21 01:00:00,0.0
3536,2012-02-21 02:00:00,0.0
3537,2012-02-21 04:00:00,0.0
3538,2012-02-21 05:00:00,0.0
3539,2012-02-21 06:00:00,0.0
3540,2012-02-21 07:00:00,0.0
3541,2012-02-21 08:00:00,6.003862345215082
3542,2012-02-21 09:00:00,6.871251768650281
3543,2012-02-21 10:00:00,6.871251768650281
3544,2012-02-21 11:00:00,6.871251768650281
3545,2012-02-21 12:00:00,6.871251768650281
3546,2012-02-21 13:00:00,6.871793014800483
3547,2012-02-21 14:00:00,6.871793014800483
3548,2012-02-21 15:00:00,6.871793014800483
3549,2012-02-21 16:00:00,6.871793014800483
3550,2012-02-21 17:00:00,6.870891881961085
3551,2012-02-21 18:00:00,6.870891881961085
3552,2012-02-21 19:00:00,6.871793014800483
3553,2012-02-21 20:00:00,6.871793014800483
3554,2012-02-21 21:00:00,6.871251768650281
3555,2012-02-21 22:00:00,6.871251768650281
3556,2012-02-21 23:00:00,6.871251768650281
3557,2012-02-22 00:00:00,6.871508073161318
3558,2012-02-22 01:00:00,6.871508073161318
3559,2012-02-22 02:00:00,6.871508073161318
3560,2012-02-22 03:00:00,6.871508073161318
3561,2012-02-22 04:00:00,6.871508073161318
3562,2012-02-22 05:00:00,6.871508073161318
3563,2012-02-22 06:00:00,6.871508073161318
3564,2012-02-22 07:00:00,6.003862345215082
3565,2012-02-22 08:00:00,6.003862345215082
3566,2012-02-22 09:00:00,6.003862345215082
3567,2012-02-22 10:00:00,6.003862345215082
3568,2012-02-22 11:00:00,6.871508073161318
3569,2012-02-22 12:00:00,6.871508073161318
3570,2012-02-22 13:00:00,6.872141864959182
3571,2012-02-22 14:00:00,6.872141864959182
3572,2012-02-22 15:00:00,6.871335586590156
3573,2012-02-22 16:00:00,6.871335586590156
3574,2012-02-22 17:00:00,6.87129430690574
3575,2012-02-22 18:00:00,6.871240732119784
3576,2012-02-22 19:00:00,6.872141864959182
3577,2012-02-22 20:00:00,6.872141864959182
3578,2012-02-22 21:00:00,6.87129430690574
3579,2012-02-22 22:00:00,6.872141864959182
3580,2012-02-22 23:00:00,6.871240732119784
3581,2012-02-23 00:00:00,6.871254056190488
3582,2012-02-23 01:00:00,6.870620264392626
3583,2012-02-23 02:00:00,6.870620264392626
3584,2012-02-23 03:00:00,6.870620264392626
3585,2012-02-23 04:00:00,6.870620264392626
3586,2012-02-23 05:00:00,6.870620264392626
3587,2012-02-23 06:00:00,6.870620264392626
3588,2012-02-23 07:00:00,6.870620264392626
3589,2012-02-23 08:00:00,6.870620264392626
3590,2012-02-23 09:00:00,6.870620264392626
3591,2012-02-23 10:00:00,6.870620264392626
3592,2012-02-23 11:00:00,6.871254056190488
3593,2012-02-23 12:00:00,6.8703864242199435
3594,2012-02-23 13:00:00,6.86996497566605
3595,2012-02-23 14:00:00,6.8704399990058995
3596,2012-02-23 15:00:00,6.8704399990058995
3597,2012-02-23 16:00:00,0.0
3598,2012-02-23 17:00:00,6.8704399990058995
3599,2012-02-23 18:00:00,6.8704399990058995
3600,2012-02-23 19:00:00,6.003862345215082
3601,2012-02-23 20:00:00,6.8712875570593415
3602,2012-02-23 21:00:00,6.871254056190488
3603,2012-02-23 22:00:00,6.871254056190488
3604,2012-02-23 23:00:00,0.0
3605,2012-02-24 00:00:00,6.003862345215082
3606,2012-02-24 01:00:00,6.870620264392626
3607,2012-02-24 02:00:00,6.870620264392626
3608,2012-02-24 03:00:00,6.870620264392626
3609,2012-02-24 04:00:00,6.870620264392626
3610,2012-02-24 05:00:00,6.870620264392626
3611,2012-02-24 06:00:00,6.870620264392626
3612,2012-02-24 07:00:00,6.870620264392626
3613,2012-02-24 08:00:00,6.870620264392626
3614,2012-02-24 09:00:00,6.870620264392626
3615,2012-02-24 10:00:00,6.870620264392626
3616,2012-02-24 11:00:00,6.870620264392626
3617,2012-02-24 12:00:00,6.870620264392626
3618,2012-02-24 13:00:00,6.870620264392626
3619,2012-02-24 14:00:00,6.870620264392626
3620,2012-02-24 15:00:00,6.870620264392626
3621,2012-02-24 16:00:00,6.870620264392626
3622,2012-02-24 17:00:00,6.870620264392626
3623,2012-02-24 18:00:00,0.0
3624,2012-02-24 19:00:00,6.870620264392626
3625,2012-02-24 20:00:00,6.870620264392626
3626,2012-02-24 21:00:00,6.870473388018556
3627,2012-02-24 22:00:00,6.870473388018556
3628,2012-02-24 23:00:00,6.870473388018556
3629,2012-02-25 00:00:00,6.870774016926694
3630,2012-02-25 01:00:00,6.8704198132325995
3631,2012-02-25 02:00:00,6.871320946071997
3632,2012-02-25 03:00:00,6.871320946071997
3633,2012-02-25 04:00:00,6.8704198132325995
3634,2012-02-25 05:00:00,6.8704198132325995
3635,2012-02-25 06:00:00,6.8704198132325995
3636,2012-02-25 07:00:00,6.871320946071997
3637,2012-02-25 08:00:00,6.871254056190488
3638,2012-02-25 09:00:00,6.870620264392626
3639,2012-02-25 10:00:00,6.870620264392626
3640,2012-02-25 11:00:00,6.869998364678705
3641,2012-02-25 12:00:00,6.870514667702972
3642,2012-02-25 13:00:00,6.870514667702972
3643,2012-02-25 14:00:00,6.870514667702972
3644,2012-02-25 15:00:00,6.870514667702972
3645,2012-02-25 16:00:00,6.870514667702972
3646,2012-02-25 17:00:00,6.870473388018556
3647,2012-02-25 18:00:00,6.870514667702972
3648,2012-02-25 19:00:00,6.870473388018556
3649,2012-02-25 20:00:00,6.870514667702972
3650,2012-02-25 21:00:00,6.870473388018556
3651,2012-02-25 22:00:00,6.869998364678705
3652,2012-02-25 23:00:00,6.8704198132325995
3653,2012-02-26 00:00:00,6.8704198132325995
3654,2012-02-26 01:00:00,6.871320946071997
3655,2012-02-26 02:00:00,6.871320946071997
3656,2012-02-26 03:00:00,6.8704198132325995
3657,2012-02-26 04:00:00,6.8704198132325995
3658,2012-02-26 05:00:00,6.871320946071997
3659,2012-02-26 06:00:00,6.871320946071997
3660,2012-02-26 07:00:00,6.871254056190488
3661,2012-02-26 08:00:00,6.871254056190488
3662,2012-02-26 09:00:00,6.871254056190488
3663,2012-02-26 10:00:00,6.8704198132325995
3664,2012-02-26 11:00:00,6.8704198132325995
3665,2012-02-26 12:00:00,6.869998364678705
3666,2012-02-26 13:00:00,0.0
3667,2012-02-26 14:00:00,0.0
3668,2012-02-26 15:00:00,0.0
3669,2012-02-26 16:00:00,6.870473388018556
3670,2012-02-26 17:00:00,6.870473388018556
3671,2012-02-26 18:00:00,6.870473388018556
3672,2012-02-26 19:00:00,6.870473388018556
